county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4209,2021-09-02
Santa Clara,Gilroy,8395,2021-09-02
Santa Clara,Morgan Hill,4342,2021-09-02
Santa Clara,Monte Sereno,122,2021-09-02
Santa Clara,Saratoga,788,2021-09-02
Santa Clara,Campbell,2552,2021-09-02
Santa Clara,Cupertino,1120,2021-09-02
Santa Clara,Mountain View,3558,2021-09-02
Santa Clara,Los Altos Hills,274,2021-09-02
Santa Clara,Los Altos,811,2021-09-02
Santa Clara,Santa Clara,6545,2021-09-02
Santa Clara,Sunnyvale,6510,2021-09-02
Santa Clara,Palo Alto,1870,2021-09-02
Santa Clara,Los Gatos,1519,2021-09-02
Santa Clara,San Jose,88532,2021-09-02
