county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4312,2021-09-16
Santa Clara,Gilroy,8541,2021-09-16
Santa Clara,Morgan Hill,4466,2021-09-16
Santa Clara,Monte Sereno,125,2021-09-16
Santa Clara,Saratoga,826,2021-09-16
Santa Clara,Campbell,2630,2021-09-16
Santa Clara,Cupertino,1153,2021-09-16
Santa Clara,Mountain View,3651,2021-09-16
Santa Clara,Los Altos Hills,284,2021-09-16
Santa Clara,Los Altos,844,2021-09-16
Santa Clara,Santa Clara,6774,2021-09-16
Santa Clara,Sunnyvale,6723,2021-09-16
Santa Clara,Palo Alto,1934,2021-09-16
Santa Clara,Los Gatos,1567,2021-09-16
Santa Clara,San Jose,90749,2021-09-16
