county,area,confirmed_cases,county_date
Santa Clara,Milpitas,16999,2023-01-13
Santa Clara,Gilroy,20374,2023-01-13
Santa Clara,Morgan Hill,13478,2023-01-13
Santa Clara,Monte Sereno,307,2023-01-13
Santa Clara,Saratoga,4443,2023-01-13
Santa Clara,Campbell,9793,2023-01-13
Santa Clara,Cupertino,8338,2023-01-13
Santa Clara,Mountain View,13664,2023-01-13
Santa Clara,Los Altos Hills,1214,2023-01-13
Santa Clara,Los Altos,4829,2023-01-13
Santa Clara,Santa Clara,26895,2023-01-13
Santa Clara,Sunnyvale,26555,2023-01-13
Santa Clara,Palo Alto,10564,2023-01-13
Santa Clara,Los Gatos,6713,2023-01-13
Santa Clara,San Jose,281304,2023-01-13
