county,area,confirmed_cases,county_date
Santa Clara,Milpitas,11375,2022-05-19
Santa Clara,Gilroy,15935,2022-05-19
Santa Clara,Morgan Hill,10113,2022-05-19
Santa Clara,Monte Sereno,389,2022-05-19
Santa Clara,Saratoga,2831,2022-05-19
Santa Clara,Campbell,6972,2022-05-19
Santa Clara,Cupertino,4947,2022-05-19
Santa Clara,Mountain View,9393,2022-05-19
Santa Clara,Los Altos Hills,838,2022-05-19
Santa Clara,Los Altos,3063,2022-05-19
Santa Clara,Santa Clara,18579,2022-05-19
Santa Clara,Sunnyvale,17958,2022-05-19
Santa Clara,Palo Alto,6602,2022-05-19
Santa Clara,Los Gatos,4831,2022-05-19
Santa Clara,San Jose,203344,2022-05-19
