county,area,confirmed_cases,county_date
Santa Clara,Campbell,1226,2021-01-02
Santa Clara,Cupertino,529,2021-01-02
Santa Clara,Gilroy,4867,2021-01-02
Santa Clara,Los Altos,418,2021-01-02
Santa Clara,Los Altos Hills,122,2021-01-02
Santa Clara,Los Gatos,705,2021-01-02
Santa Clara,Milpitas,2069,2021-01-02
Santa Clara,Monte Sereno,58,2021-01-02
Santa Clara,Morgan Hill,2148,2021-01-02
Santa Clara,Mountain View,1786,2021-01-02
Santa Clara,Other/Unknown,3092,2021-01-02
Santa Clara,Palo Alto,868,2021-01-02
Santa Clara,San Jose,47190,2021-01-02
Santa Clara,Santa Clara,3130,2021-01-02
Santa Clara,Saratoga,387,2021-01-02
Santa Clara,Sunnyvale,3160,2021-01-02
