county,area,confirmed_cases,county_date
Santa Clara,Campbell,1250,2021-01-03
Santa Clara,Cupertino,541,2021-01-03
Santa Clara,Gilroy,4968,2021-01-03
Santa Clara,Los Altos,422,2021-01-03
Santa Clara,Los Altos Hills,126,2021-01-03
Santa Clara,Los Gatos,728,2021-01-03
Santa Clara,Milpitas,2119,2021-01-03
Santa Clara,Monte Sereno,58,2021-01-03
Santa Clara,Morgan Hill,2197,2021-01-03
Santa Clara,Mountain View,1815,2021-01-03
Santa Clara,Other/Unknown,3114,2021-01-03
Santa Clara,Palo Alto,883,2021-01-03
Santa Clara,San Jose,48454,2021-01-03
Santa Clara,Santa Clara,3192,2021-01-03
Santa Clara,Saratoga,389,2021-01-03
Santa Clara,Sunnyvale,3237,2021-01-03
