county,area,confirmed_cases,county_date
Santa Clara,Milpitas,15358,2022-10-14
Santa Clara,Gilroy,19371,2022-10-14
Santa Clara,Morgan Hill,12679,2022-10-14
Santa Clara,Monte Sereno,271,2022-10-14
Santa Clara,Saratoga,4093,2022-10-14
Santa Clara,Campbell,9083,2022-10-14
Santa Clara,Cupertino,7602,2022-10-14
Santa Clara,Mountain View,12724,2022-10-14
Santa Clara,Los Altos Hills,1136,2022-10-14
Santa Clara,Los Altos,4489,2022-10-14
Santa Clara,Santa Clara,24880,2022-10-14
Santa Clara,Sunnyvale,24534,2022-10-14
Santa Clara,Palo Alto,9874,2022-10-14
Santa Clara,Los Gatos,6285,2022-10-14
Santa Clara,San Jose,261292,2022-10-14
