county,area,confirmed_cases,county_date
Santa Clara,Milpitas,15641,2022-11-21
Santa Clara,Gilroy,19586,2022-11-21
Santa Clara,Morgan Hill,12849,2022-11-21
Santa Clara,Monte Sereno,280,2022-11-21
Santa Clara,Saratoga,4201,2022-11-21
Santa Clara,Campbell,9265,2022-11-21
Santa Clara,Cupertino,7819,2022-11-21
Santa Clara,Mountain View,12983,2022-11-21
Santa Clara,Los Altos Hills,1170,2022-11-21
Santa Clara,Los Altos,4614,2022-11-21
Santa Clara,Santa Clara,25368,2022-11-21
Santa Clara,Sunnyvale,25047,2022-11-21
Santa Clara,Palo Alto,10096,2022-11-21
Santa Clara,Los Gatos,6395,2022-11-21
Santa Clara,San Jose,265137,2022-11-21
