county,area,confirmed_cases,county_date
Santa Clara,Campbell,1629,2021-01-20
Santa Clara,Cupertino,690,2021-01-20
Santa Clara,Gilroy,6179,2021-01-20
Santa Clara,Los Altos,535,2021-01-20
Santa Clara,Los Altos Hills,166,2021-01-20
Santa Clara,Los Gatos,899,2021-01-20
Santa Clara,Milpitas,2816,2021-01-20
Santa Clara,Monte Sereno,69,2021-01-20
Santa Clara,Morgan Hill,2853,2021-01-20
Santa Clara,Mountain View,2355,2021-01-20
Santa Clara,Other/Unknown,3886,2021-01-20
Santa Clara,Palo Alto,1136,2021-01-20
Santa Clara,San Jose,62304,2021-01-20
Santa Clara,Santa Clara,4107,2021-01-20
Santa Clara,Saratoga,481,2021-01-20
Santa Clara,Sunnyvale,4261,2021-01-20
