county,area,confirmed_cases,county_date
Santa Clara,Campbell,1973,2021-04-02
Santa Clara,Cupertino,847,2021-04-02
Santa Clara,Gilroy,7444,2021-04-02
Santa Clara,Los Altos,649,2021-04-02
Santa Clara,Los Altos Hills,220,2021-04-02
Santa Clara,Los Gatos,1162,2021-04-02
Santa Clara,Milpitas,3474,2021-04-02
Santa Clara,Monte Sereno,87,2021-04-02
Santa Clara,Morgan Hill,3523,2021-04-02
Santa Clara,Mountain View,2933,2021-04-02
Santa Clara,Other/Unknown,4199,2021-04-02
Santa Clara,Palo Alto,1434,2021-04-02
Santa Clara,San Jose,75540,2021-04-02
Santa Clara,Santa Clara,5230,2021-04-02
Santa Clara,Saratoga,613,2021-04-02
Santa Clara,Sunnyvale,5355,2021-04-02
