county,area,confirmed_cases,county_date
Santa Clara,Milpitas,10125,2022-02-24
Santa Clara,Gilroy,15133,2022-02-24
Santa Clara,Morgan Hill,9375,2022-02-24
Santa Clara,Monte Sereno,345,2022-02-24
Santa Clara,Saratoga,2308,2022-02-24
Santa Clara,Campbell,6217,2022-02-24
Santa Clara,Cupertino,4065,2022-02-24
Santa Clara,Mountain View,8180,2022-02-24
Santa Clara,Los Altos Hills,684,2022-02-24
Santa Clara,Los Altos,2423,2022-02-24
Santa Clara,Santa Clara,16615,2022-02-24
Santa Clara,Sunnyvale,16011,2022-02-24
Santa Clara,Palo Alto,5332,2022-02-24
Santa Clara,Los Gatos,4176,2022-02-24
Santa Clara,San Jose,187705,2022-02-24
