county,area,confirmed_cases,county_date
Santa Clara,Campbell,1718,2021-01-28
Santa Clara,Cupertino,720,2021-01-28
Santa Clara,Gilroy,6559,2021-01-28
Santa Clara,Los Altos,552,2021-01-28
Santa Clara,Los Altos Hills,172,2021-01-28
Santa Clara,Los Gatos,954,2021-01-28
Santa Clara,Milpitas,2990,2021-01-28
Santa Clara,Monte Sereno,71,2021-01-28
Santa Clara,Morgan Hill,2964,2021-01-28
Santa Clara,Mountain View,2470,2021-01-28
Santa Clara,Other/Unknown,4016,2021-01-28
Santa Clara,Palo Alto,1243,2021-01-28
Santa Clara,San Jose,65835,2021-01-28
Santa Clara,Santa Clara,4381,2021-01-28
Santa Clara,Saratoga,510,2021-01-28
Santa Clara,Sunnyvale,4547,2021-01-28
