county,area,confirmed_cases,county_date
Santa Clara,Milpitas,10206,2022-03-03
Santa Clara,Gilroy,15229,2022-03-03
Santa Clara,Morgan Hill,9431,2022-03-03
Santa Clara,Monte Sereno,345,2022-03-03
Santa Clara,Saratoga,2332,2022-03-03
Santa Clara,Campbell,6246,2022-03-03
Santa Clara,Cupertino,4098,2022-03-03
Santa Clara,Mountain View,8243,2022-03-03
Santa Clara,Los Altos Hills,696,2022-03-03
Santa Clara,Los Altos,2440,2022-03-03
Santa Clara,Santa Clara,16705,2022-03-03
Santa Clara,Sunnyvale,16101,2022-03-03
Santa Clara,Palo Alto,5375,2022-03-03
Santa Clara,Los Gatos,4220,2022-03-03
Santa Clara,San Jose,188526,2022-03-03
