county,area,confirmed_cases,county_date
Santa Clara,Campbell,2073,2021-05-09
Santa Clara,Cupertino,932,2021-05-09
Santa Clara,Gilroy,7585,2021-05-09
Santa Clara,Los Altos,684,2021-05-09
Santa Clara,Los Altos Hills,238,2021-05-09
Santa Clara,Los Gatos,1217,2021-05-09
Santa Clara,Milpitas,3676,2021-05-09
Santa Clara,Monte Sereno,94,2021-05-09
Santa Clara,Morgan Hill,3607,2021-05-09
Santa Clara,Mountain View,3089,2021-05-09
Santa Clara,Other/Unknown,4237,2021-05-09
Santa Clara,Palo Alto,1520,2021-05-09
Santa Clara,San Jose,77917,2021-05-09
Santa Clara,Santa Clara,5565,2021-05-09
Santa Clara,Saratoga,653,2021-05-09
Santa Clara,Sunnyvale,5611,2021-05-09
