county,area,confirmed_cases,county_date
Santa Clara,Campbell,1113,2020-12-28
Santa Clara,Cupertino,486,2020-12-28
Santa Clara,Gilroy,4466,2020-12-28
Santa Clara,Los Altos,386,2020-12-28
Santa Clara,Los Altos Hills,97,2020-12-28
Santa Clara,Los Gatos,623,2020-12-28
Santa Clara,Milpitas,1836,2020-12-28
Santa Clara,Monte Sereno,58,2020-12-28
Santa Clara,Morgan Hill,1938,2020-12-28
Santa Clara,Mountain View,1633,2020-12-28
Santa Clara,Other/Unknown,2719,2020-12-28
Santa Clara,Palo Alto,783,2020-12-28
Santa Clara,San Jose,42893,2020-12-28
Santa Clara,Santa Clara,2780,2020-12-28
Santa Clara,Saratoga,348,2020-12-28
Santa Clara,Sunnyvale,2814,2020-12-28
