county,area,confirmed_cases,county_date
Santa Clara,Campbell,1889,2021-02-25
Santa Clara,Cupertino,811,2021-02-25
Santa Clara,Gilroy,7200,2021-02-25
Santa Clara,Los Altos,629,2021-02-25
Santa Clara,Los Altos Hills,194,2021-02-25
Santa Clara,Los Gatos,1089,2021-02-25
Santa Clara,Milpitas,3312,2021-02-25
Santa Clara,Monte Sereno,79,2021-02-25
Santa Clara,Morgan Hill,3341,2021-02-25
Santa Clara,Mountain View,2776,2021-02-25
Santa Clara,Other/Unknown,4195,2021-02-25
Santa Clara,Palo Alto,1355,2021-02-25
Santa Clara,San Jose,72105,2021-02-25
Santa Clara,Santa Clara,4904,2021-02-25
Santa Clara,Saratoga,569,2021-02-25
Santa Clara,Sunnyvale,5058,2021-02-25
