county,area,confirmed_cases,county_date
Santa Clara,Milpitas,14802,2022-08-18
Santa Clara,Gilroy,18885,2022-08-18
Santa Clara,Morgan Hill,12335,2022-08-18
Santa Clara,Monte Sereno,257,2022-08-18
Santa Clara,Saratoga,3923,2022-08-18
Santa Clara,Campbell,8769,2022-08-18
Santa Clara,Cupertino,7193,2022-08-18
Santa Clara,Mountain View,12228,2022-08-18
Santa Clara,Los Altos Hills,1080,2022-08-18
Santa Clara,Los Altos,4277,2022-08-18
Santa Clara,Santa Clara,23860,2022-08-18
Santa Clara,Sunnyvale,23492,2022-08-18
Santa Clara,Palo Alto,9368,2022-08-18
Santa Clara,Los Gatos,6041,2022-08-18
Santa Clara,San Jose,253261,2022-08-18
