county,area,confirmed_cases,county_date
Santa Clara,Milpitas,13590,2022-07-07
Santa Clara,Gilroy,17673,2022-07-07
Santa Clara,Morgan Hill,10997,2022-07-07
Santa Clara,Monte Sereno,442,2022-07-07
Santa Clara,Saratoga,3480,2022-07-07
Santa Clara,Campbell,8119,2022-07-07
Santa Clara,Cupertino,6383,2022-07-07
Santa Clara,Mountain View,11237,2022-07-07
Santa Clara,Los Altos Hills,1006,2022-07-07
Santa Clara,Los Altos,3784,2022-07-07
Santa Clara,Santa Clara,21906,2022-07-07
Santa Clara,Sunnyvale,21474,2022-07-07
Santa Clara,Palo Alto,8352,2022-07-07
Santa Clara,Los Gatos,5637,2022-07-07
Santa Clara,San Jose,235090,2022-07-07
