county,area,confirmed_cases,county_date
Santa Clara,Milpitas,3771,2021-07-22
Santa Clara,Gilroy,7703,2021-07-22
Santa Clara,Morgan Hill,3739,2021-07-22
Santa Clara,Monte Sereno,97,2021-07-22
Santa Clara,Saratoga,678,2021-07-22
Santa Clara,Campbell,2174,2021-07-22
Santa Clara,Cupertino,976,2021-07-22
Santa Clara,Mountain View,3171,2021-07-22
Santa Clara,Los Altos Hills,244,2021-07-22
Santa Clara,Los Altos,701,2021-07-22
Santa Clara,Santa Clara,5748,2021-07-22
Santa Clara,Sunnyvale,5821,2021-07-22
Santa Clara,Palo Alto,1576,2021-07-22
Santa Clara,Los Gatos,1268,2021-07-22
Santa Clara,San Jose,79756,2021-07-22
