county,area,confirmed_cases,county_date
Santa Clara,Campbell,1655,2021-01-22
Santa Clara,Cupertino,695,2021-01-22
Santa Clara,Gilroy,6313,2021-01-22
Santa Clara,Los Altos,538,2021-01-22
Santa Clara,Los Altos Hills,170,2021-01-22
Santa Clara,Los Gatos,913,2021-01-22
Santa Clara,Milpitas,2856,2021-01-22
Santa Clara,Monte Sereno,70,2021-01-22
Santa Clara,Morgan Hill,2884,2021-01-22
Santa Clara,Mountain View,2392,2021-01-22
Santa Clara,Other/Unknown,3928,2021-01-22
Santa Clara,Palo Alto,1161,2021-01-22
Santa Clara,San Jose,63334,2021-01-22
Santa Clara,Santa Clara,4180,2021-01-22
Santa Clara,Saratoga,492,2021-01-22
Santa Clara,Sunnyvale,4355,2021-01-22
