county,area,confirmed_cases,county_date
Santa Clara,Milpitas,10277,2022-03-25
Santa Clara,Gilroy,15309,2022-03-25
Santa Clara,Morgan Hill,9496,2022-03-25
Santa Clara,Monte Sereno,345,2022-03-25
Santa Clara,Saratoga,2348,2022-03-25
Santa Clara,Campbell,6320,2022-03-25
Santa Clara,Cupertino,4163,2022-03-25
Santa Clara,Mountain View,8344,2022-03-25
Santa Clara,Los Altos Hills,710,2022-03-25
Santa Clara,Los Altos,2495,2022-03-25
Santa Clara,Santa Clara,16836,2022-03-25
Santa Clara,Sunnyvale,16244,2022-03-25
Santa Clara,Palo Alto,5448,2022-03-25
Santa Clara,Los Gatos,4272,2022-03-25
Santa Clara,San Jose,189663,2022-03-25
