county,area,confirmed_cases,county_date
Santa Clara,Campbell,1928,2021-03-12
Santa Clara,Cupertino,819,2021-03-12
Santa Clara,Gilroy,7352,2021-03-12
Santa Clara,Los Altos,643,2021-03-12
Santa Clara,Los Altos Hills,210,2021-03-12
Santa Clara,Los Gatos,1126,2021-03-12
Santa Clara,Milpitas,3389,2021-03-12
Santa Clara,Monte Sereno,80,2021-03-12
Santa Clara,Morgan Hill,3431,2021-03-12
Santa Clara,Mountain View,2853,2021-03-12
Santa Clara,Other/Unknown,4212,2021-03-12
Santa Clara,Palo Alto,1389,2021-03-12
Santa Clara,San Jose,74051,2021-03-12
Santa Clara,Santa Clara,5058,2021-03-12
Santa Clara,Saratoga,594,2021-03-12
Santa Clara,Sunnyvale,5190,2021-03-12
