county,area,confirmed_cases,county_date
Santa Clara,Campbell,1879,2021-02-22
Santa Clara,Cupertino,802,2021-02-22
Santa Clara,Gilroy,7173,2021-02-22
Santa Clara,Los Altos,627,2021-02-22
Santa Clara,Los Altos Hills,192,2021-02-22
Santa Clara,Los Gatos,1087,2021-02-22
Santa Clara,Milpitas,3296,2021-02-22
Santa Clara,Monte Sereno,78,2021-02-22
Santa Clara,Morgan Hill,3327,2021-02-22
Santa Clara,Mountain View,2763,2021-02-22
Santa Clara,Other/Unknown,4192,2021-02-22
Santa Clara,Palo Alto,1355,2021-02-22
Santa Clara,San Jose,71796,2021-02-22
Santa Clara,Santa Clara,4881,2021-02-22
Santa Clara,Saratoga,568,2021-02-22
Santa Clara,Sunnyvale,5038,2021-02-22
