county,area,confirmed_cases,county_date
Santa Clara,Campbell,1854,2021-02-14
Santa Clara,Cupertino,792,2021-02-14
Santa Clara,Gilroy,7042,2021-02-14
Santa Clara,Los Altos,616,2021-02-14
Santa Clara,Los Altos Hills,182,2021-02-14
Santa Clara,Los Gatos,1060,2021-02-14
Santa Clara,Milpitas,3229,2021-02-14
Santa Clara,Monte Sereno,74,2021-02-14
Santa Clara,Morgan Hill,3253,2021-02-14
Santa Clara,Mountain View,2712,2021-02-14
Santa Clara,Other/Unknown,4186,2021-02-14
Santa Clara,Palo Alto,1342,2021-02-14
Santa Clara,San Jose,70517,2021-02-14
Santa Clara,Santa Clara,4746,2021-02-14
Santa Clara,Saratoga,553,2021-02-14
Santa Clara,Sunnyvale,4952,2021-02-14
