county,area,confirmed_cases,county_date
Santa Clara,Campbell,1852,2021-02-13
Santa Clara,Cupertino,790,2021-02-13
Santa Clara,Gilroy,7017,2021-02-13
Santa Clara,Los Altos,611,2021-02-13
Santa Clara,Los Altos Hills,182,2021-02-13
Santa Clara,Los Gatos,1053,2021-02-13
Santa Clara,Milpitas,3218,2021-02-13
Santa Clara,Monte Sereno,74,2021-02-13
Santa Clara,Morgan Hill,3242,2021-02-13
Santa Clara,Mountain View,2703,2021-02-13
Santa Clara,Other/Unknown,4163,2021-02-13
Santa Clara,Palo Alto,1333,2021-02-13
Santa Clara,San Jose,70304,2021-02-13
Santa Clara,Santa Clara,4732,2021-02-13
Santa Clara,Saratoga,551,2021-02-13
Santa Clara,Sunnyvale,4924,2021-02-13
