county,area,confirmed_cases,county_date
Santa Clara,Milpitas,17041,2023-01-19
Santa Clara,Gilroy,20432,2023-01-19
Santa Clara,Morgan Hill,13519,2023-01-19
Santa Clara,Monte Sereno,309,2023-01-19
Santa Clara,Saratoga,4451,2023-01-19
Santa Clara,Campbell,9829,2023-01-19
Santa Clara,Cupertino,8377,2023-01-19
Santa Clara,Mountain View,13711,2023-01-19
Santa Clara,Los Altos Hills,1217,2023-01-19
Santa Clara,Los Altos,4843,2023-01-19
Santa Clara,Santa Clara,26958,2023-01-19
Santa Clara,Sunnyvale,26647,2023-01-19
Santa Clara,Palo Alto,10589,2023-01-19
Santa Clara,Los Gatos,6733,2023-01-19
Santa Clara,San Jose,281896,2023-01-19
