county,area,confirmed_cases,county_date
Santa Clara,Campbell,1291,2021-01-06
Santa Clara,Cupertino,563,2021-01-06
Santa Clara,Gilroy,5119,2021-01-06
Santa Clara,Los Altos,442,2021-01-06
Santa Clara,Los Altos Hills,135,2021-01-06
Santa Clara,Los Gatos,758,2021-01-06
Santa Clara,Milpitas,2227,2021-01-06
Santa Clara,Monte Sereno,58,2021-01-06
Santa Clara,Morgan Hill,2293,2021-01-06
Santa Clara,Mountain View,1885,2021-01-06
Santa Clara,Other/Unknown,3179,2021-01-06
Santa Clara,Palo Alto,906,2021-01-06
Santa Clara,San Jose,50299,2021-01-06
Santa Clara,Santa Clara,3305,2021-01-06
Santa Clara,Saratoga,403,2021-01-06
Santa Clara,Sunnyvale,3372,2021-01-06
