county,area,confirmed_cases,county_date
Santa Clara,Campbell,1866,2021-02-19
Santa Clara,Cupertino,796,2021-02-19
Santa Clara,Gilroy,7116,2021-02-19
Santa Clara,Los Altos,618,2021-02-19
Santa Clara,Los Altos Hills,191,2021-02-19
Santa Clara,Los Gatos,1072,2021-02-19
Santa Clara,Milpitas,3274,2021-02-19
Santa Clara,Monte Sereno,76,2021-02-19
Santa Clara,Morgan Hill,3295,2021-02-19
Santa Clara,Mountain View,2747,2021-02-19
Santa Clara,Other/Unknown,4182,2021-02-19
Santa Clara,Palo Alto,1348,2021-02-19
Santa Clara,San Jose,71261,2021-02-19
Santa Clara,Santa Clara,4828,2021-02-19
Santa Clara,Saratoga,567,2021-02-19
Santa Clara,Sunnyvale,5018,2021-02-19
