county,area,confirmed_cases,county_date
Santa Clara,Milpitas,15308,2022-10-07
Santa Clara,Gilroy,19327,2022-10-07
Santa Clara,Morgan Hill,12659,2022-10-07
Santa Clara,Monte Sereno,269,2022-10-07
Santa Clara,Saratoga,4067,2022-10-07
Santa Clara,Campbell,9059,2022-10-07
Santa Clara,Cupertino,7559,2022-10-07
Santa Clara,Mountain View,12686,2022-10-07
Santa Clara,Los Altos Hills,1133,2022-10-07
Santa Clara,Los Altos,4464,2022-10-07
Santa Clara,Santa Clara,24763,2022-10-07
Santa Clara,Sunnyvale,24447,2022-10-07
Santa Clara,Palo Alto,9840,2022-10-07
Santa Clara,Los Gatos,6257,2022-10-07
Santa Clara,San Jose,260625,2022-10-07
