county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4587,2021-11-18
Santa Clara,Gilroy,9008,2021-11-18
Santa Clara,Morgan Hill,4884,2021-11-18
Santa Clara,Monte Sereno,144,2021-11-18
Santa Clara,Saratoga,928,2021-11-18
Santa Clara,Campbell,2873,2021-11-18
Santa Clara,Cupertino,1316,2021-11-18
Santa Clara,Mountain View,3878,2021-11-18
Santa Clara,Los Altos Hills,315,2021-11-18
Santa Clara,Los Altos,935,2021-11-18
Santa Clara,Santa Clara,7288,2021-11-18
Santa Clara,Sunnyvale,7249,2021-11-18
Santa Clara,Palo Alto,2119,2021-11-18
Santa Clara,Los Gatos,1758,2021-11-18
Santa Clara,San Jose,96876,2021-11-18
