county,area,confirmed_cases,county_date
Santa Clara,Campbell,1898,2021-02-27
Santa Clara,Cupertino,813,2021-02-27
Santa Clara,Gilroy,7248,2021-02-27
Santa Clara,Los Altos,631,2021-02-27
Santa Clara,Los Altos Hills,202,2021-02-27
Santa Clara,Los Gatos,1099,2021-02-27
Santa Clara,Milpitas,3336,2021-02-27
Santa Clara,Monte Sereno,78,2021-02-27
Santa Clara,Morgan Hill,3364,2021-02-27
Santa Clara,Mountain View,2790,2021-02-27
Santa Clara,Other/Unknown,4204,2021-02-27
Santa Clara,Palo Alto,1360,2021-02-27
Santa Clara,San Jose,72583,2021-02-27
Santa Clara,Santa Clara,4945,2021-02-27
Santa Clara,Saratoga,584,2021-02-27
Santa Clara,Sunnyvale,5102,2021-02-27
