county,area,confirmed_cases,county_date
Santa Clara,Campbell,1900,2021-02-28
Santa Clara,Cupertino,815,2021-02-28
Santa Clara,Gilroy,7263,2021-02-28
Santa Clara,Los Altos,631,2021-02-28
Santa Clara,Los Altos Hills,202,2021-02-28
Santa Clara,Los Gatos,1099,2021-02-28
Santa Clara,Milpitas,3344,2021-02-28
Santa Clara,Monte Sereno,78,2021-02-28
Santa Clara,Morgan Hill,3366,2021-02-28
Santa Clara,Mountain View,2795,2021-02-28
Santa Clara,Other/Unknown,4203,2021-02-28
Santa Clara,Palo Alto,1360,2021-02-28
Santa Clara,San Jose,72718,2021-02-28
Santa Clara,Santa Clara,4951,2021-02-28
Santa Clara,Saratoga,585,2021-02-28
Santa Clara,Sunnyvale,5112,2021-02-28
