county,area,confirmed_cases,county_date
Santa Clara,Campbell,1833,2021-02-08
Santa Clara,Cupertino,768,2021-02-08
Santa Clara,Gilroy,6906,2021-02-08
Santa Clara,Los Altos,594,2021-02-08
Santa Clara,Los Altos Hills,180,2021-02-08
Santa Clara,Los Gatos,1025,2021-02-08
Santa Clara,Milpitas,3156,2021-02-08
Santa Clara,Monte Sereno,74,2021-02-08
Santa Clara,Morgan Hill,3173,2021-02-08
Santa Clara,Mountain View,2646,2021-02-08
Santa Clara,Other/Unknown,4138,2021-02-08
Santa Clara,Palo Alto,1310,2021-02-08
Santa Clara,San Jose,69257,2021-02-08
Santa Clara,Santa Clara,4655,2021-02-08
Santa Clara,Saratoga,545,2021-02-08
Santa Clara,Sunnyvale,4834,2021-02-08
