county,area,confirmed_cases,county_date
Santa Clara,Campbell,2096,2021-06-09
Santa Clara,Cupertino,940,2021-06-09
Santa Clara,Gilroy,7590,2021-06-09
Santa Clara,Los Altos,685,2021-06-09
Santa Clara,Los Altos Hills,240,2021-06-09
Santa Clara,Los Gatos,1219,2021-06-09
Santa Clara,Milpitas,3681,2021-06-09
Santa Clara,Monte Sereno,95,2021-06-09
Santa Clara,Morgan Hill,3620,2021-06-09
Santa Clara,Mountain View,3082,2021-06-09
Santa Clara,Other/Unknown,4208,2021-06-09
Santa Clara,Palo Alto,1530,2021-06-09
Santa Clara,San Jose,78113,2021-06-09
Santa Clara,Santa Clara,5592,2021-06-09
Santa Clara,Saratoga,661,2021-06-09
Santa Clara,Sunnyvale,5654,2021-06-09
