county,area,confirmed_cases,county_date
Santa Clara,Milpitas,15200,2022-09-23
Santa Clara,Gilroy,19230,2022-09-23
Santa Clara,Morgan Hill,12588,2022-09-23
Santa Clara,Monte Sereno,263,2022-09-23
Santa Clara,Saratoga,4024,2022-09-23
Santa Clara,Campbell,8984,2022-09-23
Santa Clara,Cupertino,7456,2022-09-23
Santa Clara,Mountain View,12586,2022-09-23
Santa Clara,Los Altos Hills,1118,2022-09-23
Santa Clara,Los Altos,4423,2022-09-23
Santa Clara,Santa Clara,24535,2022-09-23
Santa Clara,Sunnyvale,24222,2022-09-23
Santa Clara,Palo Alto,9731,2022-09-23
Santa Clara,Los Gatos,6205,2022-09-23
Santa Clara,San Jose,259145,2022-09-23
