county,area,confirmed_cases,county_date
Santa Clara,Campbell,1925,2021-03-11
Santa Clara,Cupertino,819,2021-03-11
Santa Clara,Gilroy,7348,2021-03-11
Santa Clara,Los Altos,644,2021-03-11
Santa Clara,Los Altos Hills,209,2021-03-11
Santa Clara,Los Gatos,1123,2021-03-11
Santa Clara,Milpitas,3384,2021-03-11
Santa Clara,Monte Sereno,80,2021-03-11
Santa Clara,Morgan Hill,3429,2021-03-11
Santa Clara,Mountain View,2852,2021-03-11
Santa Clara,Other/Unknown,4207,2021-03-11
Santa Clara,Palo Alto,1387,2021-03-11
Santa Clara,San Jose,73940,2021-03-11
Santa Clara,Santa Clara,5050,2021-03-11
Santa Clara,Saratoga,593,2021-03-11
Santa Clara,Sunnyvale,5184,2021-03-11
