county,area,confirmed_cases,county_date
Santa Clara,Campbell,1918,2021-03-08
Santa Clara,Cupertino,818,2021-03-08
Santa Clara,Gilroy,7333,2021-03-08
Santa Clara,Los Altos,638,2021-03-08
Santa Clara,Los Altos Hills,208,2021-03-08
Santa Clara,Los Gatos,1120,2021-03-08
Santa Clara,Milpitas,3364,2021-03-08
Santa Clara,Monte Sereno,80,2021-03-08
Santa Clara,Morgan Hill,3413,2021-03-08
Santa Clara,Mountain View,2840,2021-03-08
Santa Clara,Other/Unknown,4217,2021-03-08
Santa Clara,Palo Alto,1381,2021-03-08
Santa Clara,San Jose,73681,2021-03-08
Santa Clara,Santa Clara,5032,2021-03-08
Santa Clara,Saratoga,594,2021-03-08
Santa Clara,Sunnyvale,5177,2021-03-08
