county,area,confirmed_cases,county_date
Santa Clara,Campbell,1591,2021-01-17
Santa Clara,Cupertino,674,2021-01-17
Santa Clara,Gilroy,6031,2021-01-17
Santa Clara,Los Altos,523,2021-01-17
Santa Clara,Los Altos Hills,164,2021-01-17
Santa Clara,Los Gatos,879,2021-01-17
Santa Clara,Milpitas,2741,2021-01-17
Santa Clara,Monte Sereno,67,2021-01-17
Santa Clara,Morgan Hill,2764,2021-01-17
Santa Clara,Mountain View,2294,2021-01-17
Santa Clara,Other/Unknown,3824,2021-01-17
Santa Clara,Palo Alto,1089,2021-01-17
Santa Clara,San Jose,60259,2021-01-17
Santa Clara,Santa Clara,3980,2021-01-17
Santa Clara,Saratoga,470,2021-01-17
Santa Clara,Sunnyvale,4116,2021-01-17
