county,area,confirmed_cases,county_date
Santa Clara,Milpitas,15250,2022-09-29
Santa Clara,Gilroy,19280,2022-09-29
Santa Clara,Morgan Hill,12616,2022-09-29
Santa Clara,Monte Sereno,264,2022-09-29
Santa Clara,Saratoga,4048,2022-09-29
Santa Clara,Campbell,9028,2022-09-29
Santa Clara,Cupertino,7501,2022-09-29
Santa Clara,Mountain View,12640,2022-09-29
Santa Clara,Los Altos Hills,1126,2022-09-29
Santa Clara,Los Altos,4445,2022-09-29
Santa Clara,Santa Clara,24642,2022-09-29
Santa Clara,Sunnyvale,24334,2022-09-29
Santa Clara,Palo Alto,9792,2022-09-29
Santa Clara,Los Gatos,6225,2022-09-29
Santa Clara,San Jose,259900,2022-09-29
