county,area,confirmed_cases,county_date
Santa Clara,Milpitas,12291,2022-06-10
Santa Clara,Gilroy,16516,2022-06-10
Santa Clara,Morgan Hill,10628,2022-06-10
Santa Clara,Monte Sereno,426,2022-06-10
Santa Clara,Saratoga,3199,2022-06-10
Santa Clara,Campbell,7431,2022-06-10
Santa Clara,Cupertino,5599,2022-06-10
Santa Clara,Mountain View,10260,2022-06-10
Santa Clara,Los Altos Hills,911,2022-06-10
Santa Clara,Los Altos,3484,2022-06-10
Santa Clara,Santa Clara,19945,2022-06-10
Santa Clara,Sunnyvale,19525,2022-06-10
Santa Clara,Palo Alto,7384,2022-06-10
Santa Clara,Los Gatos,5197,2022-06-10
Santa Clara,San Jose,215472,2022-06-10
