county,area,confirmed_cases,county_date
Santa Clara,Campbell,1920,2021-03-10
Santa Clara,Cupertino,818,2021-03-10
Santa Clara,Gilroy,7340,2021-03-10
Santa Clara,Los Altos,642,2021-03-10
Santa Clara,Los Altos Hills,209,2021-03-10
Santa Clara,Los Gatos,1119,2021-03-10
Santa Clara,Milpitas,3377,2021-03-10
Santa Clara,Monte Sereno,80,2021-03-10
Santa Clara,Morgan Hill,3422,2021-03-10
Santa Clara,Mountain View,2849,2021-03-10
Santa Clara,Other/Unknown,4213,2021-03-10
Santa Clara,Palo Alto,1385,2021-03-10
Santa Clara,San Jose,73847,2021-03-10
Santa Clara,Santa Clara,5040,2021-03-10
Santa Clara,Saratoga,595,2021-03-10
Santa Clara,Sunnyvale,5180,2021-03-10
