county,area,confirmed_cases,county_date
Santa Clara,Campbell,1860,2021-02-16
Santa Clara,Cupertino,792,2021-02-16
Santa Clara,Gilroy,7069,2021-02-16
Santa Clara,Los Altos,619,2021-02-16
Santa Clara,Los Altos Hills,183,2021-02-16
Santa Clara,Los Gatos,1062,2021-02-16
Santa Clara,Milpitas,3248,2021-02-16
Santa Clara,Monte Sereno,74,2021-02-16
Santa Clara,Morgan Hill,3285,2021-02-16
Santa Clara,Mountain View,2725,2021-02-16
Santa Clara,Other/Unknown,4186,2021-02-16
Santa Clara,Palo Alto,1342,2021-02-16
Santa Clara,San Jose,70843,2021-02-16
Santa Clara,Santa Clara,4788,2021-02-16
Santa Clara,Saratoga,559,2021-02-16
Santa Clara,Sunnyvale,4984,2021-02-16
