county,area,confirmed_cases,county_date
Santa Clara,Milpitas,3972,2021-08-12
Santa Clara,Gilroy,7944,2021-08-12
Santa Clara,Morgan Hill,3946,2021-08-12
Santa Clara,Monte Sereno,107,2021-08-12
Santa Clara,Saratoga,730,2021-08-12
Santa Clara,Campbell,2331,2021-08-12
Santa Clara,Cupertino,1043,2021-08-12
Santa Clara,Mountain View,3323,2021-08-12
Santa Clara,Los Altos Hills,260,2021-08-12
Santa Clara,Los Altos,757,2021-08-12
Santa Clara,Santa Clara,6050,2021-08-12
Santa Clara,Sunnyvale,6084,2021-08-12
Santa Clara,Palo Alto,1710,2021-08-12
Santa Clara,Los Gatos,1361,2021-08-12
Santa Clara,San Jose,83118,2021-08-12
