county,area,confirmed_cases,county_date
Santa Clara,Campbell,1715,2021-01-27
Santa Clara,Cupertino,716,2021-01-27
Santa Clara,Gilroy,6521,2021-01-27
Santa Clara,Los Altos,550,2021-01-27
Santa Clara,Los Altos Hills,172,2021-01-27
Santa Clara,Los Gatos,945,2021-01-27
Santa Clara,Milpitas,2970,2021-01-27
Santa Clara,Monte Sereno,71,2021-01-27
Santa Clara,Morgan Hill,2950,2021-01-27
Santa Clara,Mountain View,2460,2021-01-27
Santa Clara,Other/Unknown,4004,2021-01-27
Santa Clara,Palo Alto,1234,2021-01-27
Santa Clara,San Jose,65480,2021-01-27
Santa Clara,Santa Clara,4351,2021-01-27
Santa Clara,Saratoga,510,2021-01-27
Santa Clara,Sunnyvale,4525,2021-01-27
