county,area,confirmed_cases,county_date
Santa Clara,Milpitas,5098,2021-12-30
Santa Clara,Gilroy,9685,2021-12-30
Santa Clara,Morgan Hill,5376,2021-12-30
Santa Clara,Monte Sereno,172,2021-12-30
Santa Clara,Saratoga,1142,2021-12-30
Santa Clara,Campbell,3265,2021-12-30
Santa Clara,Cupertino,1635,2021-12-30
Santa Clara,Mountain View,4373,2021-12-30
Santa Clara,Los Altos Hills,383,2021-12-30
Santa Clara,Los Altos,1155,2021-12-30
Santa Clara,Santa Clara,8217,2021-12-30
Santa Clara,Sunnyvale,8170,2021-12-30
Santa Clara,Palo Alto,2529,2021-12-30
Santa Clara,Los Gatos,2049,2021-12-30
Santa Clara,San Jose,105674,2021-12-30
