county,area,confirmed_cases,county_date
Santa Clara,Milpitas,16920,2023-01-06
Santa Clara,Gilroy,20299,2023-01-06
Santa Clara,Morgan Hill,13432,2023-01-06
Santa Clara,Monte Sereno,305,2023-01-06
Santa Clara,Saratoga,4428,2023-01-06
Santa Clara,Campbell,9750,2023-01-06
Santa Clara,Cupertino,8291,2023-01-06
Santa Clara,Mountain View,13616,2023-01-06
Santa Clara,Los Altos Hills,1211,2023-01-06
Santa Clara,Los Altos,4800,2023-01-06
Santa Clara,Santa Clara,26759,2023-01-06
Santa Clara,Sunnyvale,26428,2023-01-06
Santa Clara,Palo Alto,10525,2023-01-06
Santa Clara,Los Gatos,6686,2023-01-06
Santa Clara,San Jose,280340,2023-01-06
