county,area,confirmed_cases,county_date
Santa Clara,Campbell,1268,2021-01-04
Santa Clara,Cupertino,549,2021-01-04
Santa Clara,Gilroy,5031,2021-01-04
Santa Clara,Los Altos,432,2021-01-04
Santa Clara,Los Altos Hills,132,2021-01-04
Santa Clara,Los Gatos,733,2021-01-04
Santa Clara,Milpitas,2148,2021-01-04
Santa Clara,Monte Sereno,58,2021-01-04
Santa Clara,Morgan Hill,2231,2021-01-04
Santa Clara,Mountain View,1839,2021-01-04
Santa Clara,Other/Unknown,3116,2021-01-04
Santa Clara,Palo Alto,888,2021-01-04
Santa Clara,San Jose,49015,2021-01-04
Santa Clara,Santa Clara,3236,2021-01-04
Santa Clara,Saratoga,396,2021-01-04
Santa Clara,Sunnyvale,3287,2021-01-04
