county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4483,2021-10-25
Santa Clara,Gilroy,8829,2021-10-25
Santa Clara,Morgan Hill,4709,2021-10-25
Santa Clara,Monte Sereno,131,2021-10-25
Santa Clara,Saratoga,884,2021-10-25
Santa Clara,Campbell,2739,2021-10-25
Santa Clara,Cupertino,1257,2021-10-25
Santa Clara,Mountain View,3782,2021-10-25
Santa Clara,Los Altos Hills,302,2021-10-25
Santa Clara,Los Altos,904,2021-10-25
Santa Clara,Santa Clara,7070,2021-10-25
Santa Clara,Sunnyvale,7031,2021-10-25
Santa Clara,Palo Alto,2038,2021-10-25
Santa Clara,Los Gatos,1677,2021-10-25
Santa Clara,San Jose,94494,2021-10-25
