county,area,confirmed_cases,county_date
Santa Clara,Milpitas,10699,2022-04-29
Santa Clara,Gilroy,15580,2022-04-29
Santa Clara,Morgan Hill,9730,2022-04-29
Santa Clara,Monte Sereno,360,2022-04-29
Santa Clara,Saratoga,2528,2022-04-29
Santa Clara,Campbell,6567,2022-04-29
Santa Clara,Cupertino,4465,2022-04-29
Santa Clara,Mountain View,8768,2022-04-29
Santa Clara,Los Altos Hills,762,2022-04-29
Santa Clara,Los Altos,2726,2022-04-29
Santa Clara,Santa Clara,17526,2022-04-29
Santa Clara,Sunnyvale,16887,2022-04-29
Santa Clara,Palo Alto,5998,2022-04-29
Santa Clara,Los Gatos,4485,2022-04-29
Santa Clara,San Jose,194909,2022-04-29
