county,area,confirmed_cases,county_date
Santa Clara,Campbell,1820,2021-02-07
Santa Clara,Cupertino,761,2021-02-07
Santa Clara,Gilroy,6861,2021-02-07
Santa Clara,Los Altos,585,2021-02-07
Santa Clara,Los Altos Hills,180,2021-02-07
Santa Clara,Los Gatos,1018,2021-02-07
Santa Clara,Milpitas,3144,2021-02-07
Santa Clara,Monte Sereno,74,2021-02-07
Santa Clara,Morgan Hill,3148,2021-02-07
Santa Clara,Mountain View,2636,2021-02-07
Santa Clara,Other/Unknown,4119,2021-02-07
Santa Clara,Palo Alto,1309,2021-02-07
Santa Clara,San Jose,68972,2021-02-07
Santa Clara,Santa Clara,4633,2021-02-07
Santa Clara,Saratoga,542,2021-02-07
Santa Clara,Sunnyvale,4807,2021-02-07
