county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4692,2021-12-09
Santa Clara,Gilroy,9248,2021-12-09
Santa Clara,Morgan Hill,5065,2021-12-09
Santa Clara,Monte Sereno,147,2021-12-09
Santa Clara,Saratoga,963,2021-12-09
Santa Clara,Campbell,2971,2021-12-09
Santa Clara,Cupertino,1374,2021-12-09
Santa Clara,Mountain View,4008,2021-12-09
Santa Clara,Los Altos Hills,322,2021-12-09
Santa Clara,Los Altos,964,2021-12-09
Santa Clara,Santa Clara,7547,2021-12-09
Santa Clara,Sunnyvale,7490,2021-12-09
Santa Clara,Palo Alto,2204,2021-12-09
Santa Clara,Los Gatos,1832,2021-12-09
Santa Clara,San Jose,99244,2021-12-09
