county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4724,2021-12-17
Santa Clara,Gilroy,9329,2021-12-17
Santa Clara,Morgan Hill,5095,2021-12-17
Santa Clara,Monte Sereno,148,2021-12-17
Santa Clara,Saratoga,973,2021-12-17
Santa Clara,Campbell,3003,2021-12-17
Santa Clara,Cupertino,1391,2021-12-17
Santa Clara,Mountain View,4056,2021-12-17
Santa Clara,Los Altos Hills,331,2021-12-17
Santa Clara,Los Altos,979,2021-12-17
Santa Clara,Santa Clara,7633,2021-12-17
Santa Clara,Sunnyvale,7537,2021-12-17
Santa Clara,Palo Alto,2237,2021-12-17
Santa Clara,Los Gatos,1852,2021-12-17
Santa Clara,San Jose,99993,2021-12-17
