county,area,confirmed_cases,county_date
Santa Clara,Campbell,1477,2021-01-12
Santa Clara,Cupertino,627,2021-01-12
Santa Clara,Gilroy,5644,2021-01-12
Santa Clara,Los Altos,479,2021-01-12
Santa Clara,Los Altos Hills,154,2021-01-12
Santa Clara,Los Gatos,823,2021-01-12
Santa Clara,Milpitas,2514,2021-01-12
Santa Clara,Monte Sereno,62,2021-01-12
Santa Clara,Morgan Hill,2574,2021-01-12
Santa Clara,Mountain View,2110,2021-01-12
Santa Clara,Other/Unknown,3539,2021-01-12
Santa Clara,Palo Alto,999,2021-01-12
Santa Clara,San Jose,55880,2021-01-12
Santa Clara,Santa Clara,3646,2021-01-12
Santa Clara,Saratoga,435,2021-01-12
Santa Clara,Sunnyvale,3763,2021-01-12
