county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4102,2021-08-26
Santa Clara,Gilroy,8177,2021-08-26
Santa Clara,Morgan Hill,4160,2021-08-26
Santa Clara,Monte Sereno,116,2021-08-26
Santa Clara,Saratoga,759,2021-08-26
Santa Clara,Campbell,2457,2021-08-26
Santa Clara,Cupertino,1091,2021-08-26
Santa Clara,Mountain View,3458,2021-08-26
Santa Clara,Los Altos Hills,270,2021-08-26
Santa Clara,Los Altos,791,2021-08-26
Santa Clara,Santa Clara,6322,2021-08-26
Santa Clara,Sunnyvale,6298,2021-08-26
Santa Clara,Palo Alto,1821,2021-08-26
Santa Clara,Los Gatos,1450,2021-08-26
Santa Clara,San Jose,86170,2021-08-26
