county,area,confirmed_cases,county_date
Santa Clara,Campbell,1896,2021-02-26
Santa Clara,Cupertino,812,2021-02-26
Santa Clara,Gilroy,7222,2021-02-26
Santa Clara,Los Altos,631,2021-02-26
Santa Clara,Los Altos Hills,201,2021-02-26
Santa Clara,Los Gatos,1097,2021-02-26
Santa Clara,Milpitas,3314,2021-02-26
Santa Clara,Monte Sereno,78,2021-02-26
Santa Clara,Morgan Hill,3347,2021-02-26
Santa Clara,Mountain View,2782,2021-02-26
Santa Clara,Other/Unknown,4194,2021-02-26
Santa Clara,Palo Alto,1358,2021-02-26
Santa Clara,San Jose,72317,2021-02-26
Santa Clara,Santa Clara,4927,2021-02-26
Santa Clara,Saratoga,583,2021-02-26
Santa Clara,Sunnyvale,5082,2021-02-26
