county,area,confirmed_cases,county_date
Santa Clara,Campbell,1864,2021-02-18
Santa Clara,Cupertino,793,2021-02-18
Santa Clara,Gilroy,7086,2021-02-18
Santa Clara,Los Altos,617,2021-02-18
Santa Clara,Los Altos Hills,186,2021-02-18
Santa Clara,Los Gatos,1069,2021-02-18
Santa Clara,Milpitas,3268,2021-02-18
Santa Clara,Monte Sereno,75,2021-02-18
Santa Clara,Morgan Hill,3289,2021-02-18
Santa Clara,Mountain View,2739,2021-02-18
Santa Clara,Other/Unknown,4184,2021-02-18
Santa Clara,Palo Alto,1343,2021-02-18
Santa Clara,San Jose,71092,2021-02-18
Santa Clara,Santa Clara,4812,2021-02-18
Santa Clara,Saratoga,563,2021-02-18
Santa Clara,Sunnyvale,5000,2021-02-18
