county,area,confirmed_cases,county_date
Santa Clara,Milpitas,10247,2022-03-10
Santa Clara,Gilroy,15265,2022-03-10
Santa Clara,Morgan Hill,9464,2022-03-10
Santa Clara,Monte Sereno,345,2022-03-10
Santa Clara,Saratoga,2342,2022-03-10
Santa Clara,Campbell,6287,2022-03-10
Santa Clara,Cupertino,4142,2022-03-10
Santa Clara,Mountain View,8297,2022-03-10
Santa Clara,Los Altos Hills,699,2022-03-10
Santa Clara,Los Altos,2469,2022-03-10
Santa Clara,Santa Clara,16768,2022-03-10
Santa Clara,Sunnyvale,16189,2022-03-10
Santa Clara,Palo Alto,5423,2022-03-10
Santa Clara,Los Gatos,4254,2022-03-10
Santa Clara,San Jose,189205,2022-03-10
