county,area,confirmed_cases,county_date
Santa Clara,Campbell,1803,2021-02-06
Santa Clara,Cupertino,759,2021-02-06
Santa Clara,Gilroy,6829,2021-02-06
Santa Clara,Los Altos,582,2021-02-06
Santa Clara,Los Altos Hills,180,2021-02-06
Santa Clara,Los Gatos,1011,2021-02-06
Santa Clara,Milpitas,3129,2021-02-06
Santa Clara,Monte Sereno,74,2021-02-06
Santa Clara,Morgan Hill,3134,2021-02-06
Santa Clara,Mountain View,2623,2021-02-06
Santa Clara,Other/Unknown,4105,2021-02-06
Santa Clara,Palo Alto,1297,2021-02-06
Santa Clara,San Jose,68616,2021-02-06
Santa Clara,Santa Clara,4615,2021-02-06
Santa Clara,Saratoga,539,2021-02-06
Santa Clara,Sunnyvale,4780,2021-02-06
