county,area,confirmed_cases,county_date
Santa Clara,Campbell,1848,2021-02-12
Santa Clara,Cupertino,788,2021-02-12
Santa Clara,Gilroy,6993,2021-02-12
Santa Clara,Los Altos,605,2021-02-12
Santa Clara,Los Altos Hills,182,2021-02-12
Santa Clara,Los Gatos,1044,2021-02-12
Santa Clara,Milpitas,3202,2021-02-12
Santa Clara,Monte Sereno,74,2021-02-12
Santa Clara,Morgan Hill,3220,2021-02-12
Santa Clara,Mountain View,2686,2021-02-12
Santa Clara,Other/Unknown,4158,2021-02-12
Santa Clara,Palo Alto,1330,2021-02-12
Santa Clara,San Jose,70063,2021-02-12
Santa Clara,Santa Clara,4723,2021-02-12
Santa Clara,Saratoga,549,2021-02-12
Santa Clara,Sunnyvale,4907,2021-02-12
