county,area,confirmed_cases,county_date
Santa Clara,Campbell,1399,2021-01-09
Santa Clara,Cupertino,607,2021-01-09
Santa Clara,Gilroy,5383,2021-01-09
Santa Clara,Los Altos,470,2021-01-09
Santa Clara,Los Altos Hills,148,2021-01-09
Santa Clara,Los Gatos,799,2021-01-09
Santa Clara,Milpitas,2387,2021-01-09
Santa Clara,Monte Sereno,62,2021-01-09
Santa Clara,Morgan Hill,2418,2021-01-09
Santa Clara,Mountain View,2012,2021-01-09
Santa Clara,Other/Unknown,3362,2021-01-09
Santa Clara,Palo Alto,955,2021-01-09
Santa Clara,San Jose,53019,2021-01-09
Santa Clara,Santa Clara,3460,2021-01-09
Santa Clara,Saratoga,418,2021-01-09
Santa Clara,Sunnyvale,3567,2021-01-09
