county,area,confirmed_cases,county_date
Santa Clara,Milpitas,9825,2022-02-10
Santa Clara,Gilroy,14858,2022-02-10
Santa Clara,Morgan Hill,9143,2022-02-10
Santa Clara,Monte Sereno,336,2022-02-10
Santa Clara,Saratoga,2250,2022-02-10
Santa Clara,Campbell,6050,2022-02-10
Santa Clara,Cupertino,3950,2022-02-10
Santa Clara,Mountain View,7981,2022-02-10
Santa Clara,Los Altos Hills,665,2022-02-10
Santa Clara,Los Altos,2349,2022-02-10
Santa Clara,Santa Clara,16191,2022-02-10
Santa Clara,Sunnyvale,15593,2022-02-10
Santa Clara,Palo Alto,5164,2022-02-10
Santa Clara,Los Gatos,4053,2022-02-10
Santa Clara,San Jose,183699,2022-02-10
