county,area,confirmed_cases,county_date
Santa Clara,Milpitas,4409,2021-10-07
Santa Clara,Gilroy,8712,2021-10-07
Santa Clara,Morgan Hill,4590,2021-10-07
Santa Clara,Monte Sereno,128,2021-10-07
Santa Clara,Saratoga,854,2021-10-07
Santa Clara,Campbell,2689,2021-10-07
Santa Clara,Cupertino,1217,2021-10-07
Santa Clara,Mountain View,3730,2021-10-07
Santa Clara,Los Altos Hills,295,2021-10-07
Santa Clara,Los Altos,881,2021-10-07
Santa Clara,Santa Clara,6938,2021-10-07
Santa Clara,Sunnyvale,6896,2021-10-07
Santa Clara,Palo Alto,1986,2021-10-07
Santa Clara,Los Gatos,1623,2021-10-07
Santa Clara,San Jose,92893,2021-10-07
