county,area,confirmed_cases,county_date
Santa Clara,Milpitas,11973,2022-06-02
Santa Clara,Gilroy,16292,2022-06-02
Santa Clara,Morgan Hill,10441,2022-06-02
Santa Clara,Monte Sereno,414,2022-06-02
Santa Clara,Saratoga,3098,2022-06-02
Santa Clara,Campbell,7259,2022-06-02
Santa Clara,Cupertino,5347,2022-06-02
Santa Clara,Mountain View,9997,2022-06-02
Santa Clara,Los Altos Hills,887,2022-06-02
Santa Clara,Los Altos,3347,2022-06-02
Santa Clara,Santa Clara,19440,2022-06-02
Santa Clara,Sunnyvale,18967,2022-06-02
Santa Clara,Palo Alto,7090,2022-06-02
Santa Clara,Los Gatos,5083,2022-06-02
Santa Clara,San Jose,211072,2022-06-02
