county,area,confirmed_cases,county_date
Santa Clara,Milpitas,5839,2022-01-06
Santa Clara,Gilroy,10413,2022-01-06
Santa Clara,Morgan Hill,5896,2022-01-06
Santa Clara,Monte Sereno,200,2022-01-06
Santa Clara,Saratoga,1343,2022-01-06
Santa Clara,Campbell,3696,2022-01-06
Santa Clara,Cupertino,2018,2022-01-06
Santa Clara,Mountain View,4895,2022-01-06
Santa Clara,Los Altos Hills,439,2022-01-06
Santa Clara,Los Altos,1379,2022-01-06
Santa Clara,Santa Clara,9382,2022-01-06
Santa Clara,Sunnyvale,9191,2022-01-06
Santa Clara,Palo Alto,2944,2022-01-06
Santa Clara,Los Gatos,2368,2022-01-06
Santa Clara,San Jose,116835,2022-01-06
